seq_name,duplicate_seqs
NA20763,NA20814
NA20889,NA21107
HG01098,HG01111;HG01694
HG03773,HG04017;HG04096
HG03772,HG04054
HG01097,HG01104
HG01797,HG01867
HG03681,HG03711
HG00149,HG01747;NA20514
NA21091,NA21117
HG00421,HG00699
NA20863,NA21087;NA21129
HG01254,HG01377;HG01497
HG01256,HG01431;HG01495
HG01593,HG03937
HG01596,HG01846
HG01599,NA18582
HG03369,HG03372
HG01140,HG01149
HG03760,HG03836;HG04035
NA20911,NA21128
HG03455,HG03476
HG03765,HG04001
NA20296,NA20317
HG00268,HG00290
HG00267,HG00321
HG02623,HG02854
NA19200,NA19711
HG00551,HG00736
HG00553,HG00732;HG01054;HG01077;HG01174;HG01413
HG01302,HG01308
NA21109,NA21133
NA19017,NA19310;NA19321;NA19456;NA19472
NA19307,NA19380;NA19429
HG00232,HG01507
HG00640,HG01161
HG00641,HG00737;HG00743;HG01048;HG01058;HG01067;HG01069;HG01072;HG01102;HG01190;HG01204;HG01312;HG01392
HG01170,HG01323;HG01326
HG03086,NA18858
HG02595,HG02837
NA18960,NA18988
HG03015,HG03021
HG00766,HG00851;HG00881
HG01070,HG01101
HG01079,HG01088;HG01164;HG01191;HG01198
NA11919,NA12748
NA19318,NA19455;NA19461
NA20877,NA20899
HG00273,HG00311
HG00177,HG00326
HG00173,HG00174;HG00285;HG00368
HG00171,HG00282;HG00323
HG02493,HG02789;HG03018
HG00178,HG00324
HG03679,HG03680
HG01438,HG01485
HG02317,NA19149
HG01205,HG01362
HG01047,HG01162;HG01182;HG01183
HG02603,HG04222
HG02006,NA19315
HG00583,NA18591
HG01801,HG02188
HG01085,HG01105
HG00100,HG00113
HG01617,HG01675
HG00239,NA12828
HG00238,HG00240
HG03731,HG03882
HG03733,HG03898
HG03109,NA18923;NA19207;NA19223
HG03873,HG03895
HG01353,HG01366
HG03738,HG03750;HG03854
HG01113,HG01125;HG01280;HG01350;HG01351;HG01375;HG01383;HG01384;HG01447;HG01459;HG01468
HG01112,HG01251
HG03646,HG04060
HG00189,HG00266
HG00188,HG00320;HG00358;HG00376;HG00379;HG00384
HG00180,HG00269;HG00310;HG00378;HG00381
HG00187,HG00271;HG00341;HG00357
NA20346,NA20348
HG01494,HG01498
NA19740,NA19758
HG03890,HG03900;HG03998
HG01817,HG02166
HG01892,HG01951
HG00111,NA20531
HG00112,HG00256
HG00114,HG00116;HG01791
HG03558,HG03583
HG01055,HG01197
HG00598,HG00622
HG03974,HG03976;HG04019
HG01348,HG01492
HG03127,NA18877
HG02784,HG03945
NA19756,NA19774
HG02455,NA18908
HG01866,HG02069
HG02107,HG02471
HG01853,HG01873
NA19391,NA19399
HG00318,HG00328
HG00319,HG00343
HG01130,HG01360
HG01134,HG01250;HG01259;HG01372;HG01374
HG01465,HG01550
HG01136,HG01148;HG01253;HG01257;HG01277;HG01390;HG01455;HG01491
NA19026,NA19346;NA19347;NA19375;NA19397;NA19451
NA19331,NA19334;NA19360
NA19338,NA19355
HG01119,HG01357
HG01275,HG01281;HG01284;HG01354
NA19625,NA20274
HG00139,HG00140
HG02884,HG03538;NA20356
HG02885,HG03514;NA18511
HG01874,HG02087
HG02643,HG02896
HG01086,HG01089;HG01396;HG01402
HG00879,HG01046
HG01082,HG01177
NA20882,NA20900
HG02353,HG02373
HG00360,HG02224
HG02725,HG03019;HG03022
HG00956,HG01809
HG00637,HG01060;HG01064;HG01107;HG01110;HG01325
HG00731,HG01061;HG01083;HG01200;HG01393;HG01395
NA20507,NA20775
