HiMC_macrohaplogroup_truth,prop_match_imputed,prop_match_typed,diff
M,0.9705181436257769,0.07163466676165711,0.8988834768641198
V,0.8248762376237624,0,0.8248762376237624
I,0.8316831683168316,0.043478260869565216,0.7882049074472665
X,0.8334833483348335,0.05844845908607864,0.7750348892487549
W,0.8241584158415841,0.06783571758191048,0.7563226982596736
H,0.9206795679567957,0.45300884588230406,0.4676707220744917
HV,0.6691419141914191,0.28205128205128205,0.38709063214013706
J,0.9288366336633663,0.6529411764705882,0.2758954571927781
D,0.8064239494815624,0.5468631487701809,0.25956080071138143
A,0.817080988674407,0.5920063948840927,0.22507459379031436
T,0.9911791179117911,0.9301136363636363,0.06106548154815483
K,0.9502038439138032,0.9253869969040248,0.024816847009778376
JT,0.7475247524752475,0.7287234042553191,0.018801348219928404
R,0.8300057278455119,0.8265144307009198,0.003491297144592065
C,0.9492220650636493,0.9507373705679322,-0.0015153055042829155
L0,0.9935934769947583,1,-0.006406523005241693
U,0.9444565335654445,0.9524608177664681,-0.008004284201023615
L,0.9327889447236181,0.9884043058413804,-0.05561536111776233
N,0.8105610561056106,0.8755555555555555,-0.06499449944994495
L1,0.9296506137865911,0.9997324056729997,-0.07008179188640862
L3,0.8826182618261826,0.9682982917214192,-0.0856800298952366
L2,0.9110052644773126,1,-0.08899473552268744
B,0.7191839989368064,0.8759769945435777,-0.1567929956067713
