contrast,HaploGrep_Macrohaplogroup_truth,estimate,SE,df,t.ratio,p.value,signf
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,A,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,B,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,C,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,D,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,F,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,G,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,H,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,HV,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,I,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,J,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,K,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L0,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L1,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L2,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L3,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L4,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,L5,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,M,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,N,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,R,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,T,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,U,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,V,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,W,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,X,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,Y,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
HaploGrep_imputed_cutoff_macro_match - HaploGrep_typed_macro_match,Z,0.007869216282276003,8.475839966984119e-4,511839,9.28429077581562,1.6339314248647624e-20,***
