array,n_snps,n_snps_t0,mcc_mean,mcc_lower,mcc_upper,mcc_df,mcc_rank,haplogrep_imputed_match_mean,haplogrep_imputed_match_lower,haplogrep_imputed_match_upper,haplogrep_imputed_match_df,haplogrep_typed_match_mean,haplogrep_typed_match_lower,haplogrep_typed_match_upper,haplogrep_typed_match_df,haplogrep_diff,haplogrep_imputed_match_rank,haplogrep_typed_match_rank,haplogrep_diff_rank,himc_imputed_match_mean,himc_imputed_match_lower,himc_imputed_match_upper,himc_imputed_match_df,himc_typed_match_mean,himc_typed_match_lower,himc_typed_match_upper,himc_typed_match_df,himc_diff,himc_imputed_match_rank,himc_typed_match_rank,himc_himc_diff_rank
GSA-24v2-0_A1-b37,942,170,0.9858821010088535,0.9783524370380252,0.9934117649796819,520,1,0.9901341752170482,0.9862852079247303,0.993983142509366,2533,0.9909234411996843,0.9872301703354851,0.9946167120638836,2533,-7.892659826361781e-4,3,4,44,0.9885511251480458,0.9844073401691015,0.9926949101269901,2532,0.869599682917162,0.8564572865847092,0.8827420792496149,2522,0.11895144223088372,8,4,93
GSAMD-24v2-0_20024620_A1-b37,1039,114,0.9847182916110423,0.9765845395793373,0.9928520436427473,601,2,0.9956590370955012,0.9930988078547294,0.998219266336273,2533,0.9928966061562746,0.9896260963435228,0.9961671159690264,2533,0.002762430939226568,1,2,41,0.9932885906040269,0.9901083437649666,0.9964688374430871,2532,0.9289380181602842,0.9189304566829065,0.9389455796376619,2532,0.06435057244374265,3,2,95
Multi-EthnicGlobal_A1-b37,796,198,0.9692625758820427,0.9559428836725055,0.9825822680915799,397,3,0.988950276243094,0.9848793481190832,0.9930212043671047,2533,0.989344909234412,0.9853465396544357,0.9933432788143882,2533,-3.9463299131803353e-4,4,8,43,0.9873667587840506,0.9830165221074866,0.9917169954606145,2532,0.765495459928938,0.7489924493681932,0.7819984704896827,2532,0.2218712988551126,10,20,71
HumanOmni5Exome-4v1-1_A-b37,617,230,0.9581908891043776,0.9387520921871101,0.977629686021645,248,4,0.9747434885556433,0.9686331911487592,0.9808537859625274,2533,0.9846093133385951,0.9798153858133338,0.9894032408638564,2533,-0.009865824782951838,12,9,69,0.9640742202921437,0.9568252790996905,0.971323161484597,2532,0.771891418563923,0.7546789145912582,0.7891039225365877,2283,0.19218280172822078,26,15,86
HumanCoreExome-12-v1-1-C-b37,601,234,0.9576783931827831,0.9378309657047962,0.9775258206607701,238,5,0.9715864246250987,0.9651159795041543,0.9780568697460431,2533,0.9798737174427782,0.9744048507989396,0.9853425840866168,2533,-0.008287292817679481,15,15,63,0.9613106987761547,0.9537989064772661,0.9688224910750434,2532,0.7657618213660246,0.7483889809045772,0.7831346618274719,2283,0.19554887741013016,29,17,83
HumanCoreExome-12v1-1_B-b37,601,234,0.9576783931827831,0.9378309657047962,0.9775258206607701,238,6,0.9715864246250987,0.9651159795041543,0.9780568697460431,2533,0.9798737174427782,0.9744048507989396,0.9853425840866168,2533,-0.008287292817679481,16,16,64,0.9613106987761547,0.9537989064772661,0.9688224910750434,2532,0.7657618213660246,0.7483889809045772,0.7831346618274719,2283,0.19554887741013016,30,18,84
PsychArray_A-b37,559,243,0.9566637934416279,0.9356636627075594,0.9776639241756964,209,7,0.9490923441199685,0.9405322945211624,0.9576523937187745,2533,0.9250197316495659,0.9147636967566507,0.935275766542481,2533,0.0240726124704026,38,58,21,0.9467035136202132,0.9379542294124147,0.9554527978280117,2532,0.6703152364273205,0.6510318138208661,0.6895986590337749,2283,0.2763882771928927,57,42,56
PsychArray-B-b37,559,243,0.9566637934416279,0.9356636627075594,0.9776639241756964,209,8,0.9490923441199685,0.9405322945211624,0.9576523937187745,2533,0.9250197316495659,0.9147636967566507,0.935275766542481,2533,0.0240726124704026,39,59,22,0.9467035136202132,0.9379542294124147,0.9554527978280117,2532,0.6703152364273205,0.6510318138208661,0.6895986590337749,2283,0.2763882771928927,58,43,57
humanomnizhonghua-8v1-1_a-b37,210,98,0.9554998053707824,0.9208056390144059,0.9901939717271588,83,9,0.4135753749013418,0.3943969060455405,0.43275384375714304,2533,0.3808208366219416,0.36191051069951935,0.39973116254436386,2533,0.03275453827940017,98,98,17,0.7909836065573771,0.7548711089043708,0.8270961042103834,487,0.29245283018867924,0.20544485644848065,0.3794608039288778,105,0.49853077636869786,92,97,1
HumanOmni5Exome-4v1_A-b37,621,228,0.9552063455545887,0.9355458916308566,0.9748667994783209,250,10,0.9771112865035517,0.9712873959807922,0.9829351770263113,2533,0.983820047355959,0.9789067058273754,0.9887333888845425,2533,-0.006708760852407236,10,10,58,0.9676273193841295,0.9607335042615722,0.9745211345066868,2532,0.765115267507612,0.747782659817561,0.7824478751976631,2298,0.20251205187651744,17,21,79
humancoreexome-12v1-1_a-b37,602,235,0.9548951442286835,0.9343925172780025,0.9753977711793644,239,11,0.9711917916337806,0.9646778911027467,0.9777056921648144,2533,0.9798737174427782,0.9744048507989396,0.9853425840866168,2533,-0.008681925808997626,18,17,66,0.9621002763521516,0.9546624774563587,0.9695380752479444,2532,0.7657618213660246,0.7483889809045772,0.7831346618274719,2283,0.196338454986127,27,16,82
HumanCoreExome-24v1-0_A-b37,582,237,0.9545179683754477,0.933584853331605,0.9754510834192903,227,12,0.9644830307813733,0.9572753467303243,0.9716907148324223,2533,0.9676400947119179,0.9607489551627642,0.9745312342610717,2533,-0.0031570639305446013,31,31,51,0.9486774575602053,0.9400827795276142,0.9572721355927963,2532,0.7311733800350263,0.7129872012247483,0.7493595588453043,2283,0.21750407752517897,56,33,73
PsychChip_15048346_B-b37,602,235,0.9532141695897988,0.9325119221773168,0.9739164170022807,240,13,0.9711917916337806,0.9646778911027467,0.9777056921648144,2533,0.9798737174427782,0.9744048507989396,0.9853425840866168,2533,-0.008681925808997626,20,18,67,0.9613106987761547,0.9537989064772661,0.9688224910750434,2532,0.7657618213660246,0.7483889809045772,0.7831346618274719,2283,0.19554887741013016,31,19,85
HumanOmni5Exome-4v1-2_A-b37,586,244,0.9513690655999941,0.9298871099859332,0.9728510212140551,229,14,0.9636937647987371,0.956409417744773,0.9709781118527013,2533,0.9348855564325178,0.9252772158690856,0.94449389699595,2533,0.028808208366219334,32,55,18,0.9561784445321753,0.9482053005035751,0.9641515885607754,2532,0.6589316987740805,0.6394854420673023,0.6783779554808588,2283,0.29724674575809473,49,47,50
HumanCoreExome-12v1-0_B-b37,602,232,0.9511433841018674,0.9299437707017191,0.9723429975020157,240,15,0.9881610102604578,0.9839488811454798,0.9923731393754357,2533,0.9905288082083662,0.9867568543871525,0.9943007620295798,2533,-0.0023677979479084232,5,5,45,0.9810501381760758,0.9757392780210095,0.9863609983311421,2532,0.7788966725043783,0.7618738057868235,0.7959195392219331,2283,0.20215346567169745,13,11,80
humancoreexome-12v1-0_c-b37,602,232,0.9511093684802179,0.9299592133326516,0.9722595236277841,240,16,0.9873717442778216,0.9830232137086081,0.9917202748470351,2533,0.9905288082083662,0.9867568543871525,0.9943007620295798,2533,-0.0031570639305446013,8,7,50,0.9814449269640743,0.97618862215509,0.9867012317730586,2532,0.7788966725043783,0.7618738057868235,0.7959195392219331,2283,0.20254825445969593,12,10,78
HumanCoreExome-12-v1-0-D-b37,602,232,0.9507253679961537,0.9293941801587211,0.9720565558335863,240,17,0.9877663772691397,0.9834854765369522,0.9920472780013273,2533,0.9905288082083662,0.9867568543871525,0.9943007620295798,2533,-0.0027624309392264568,7,6,46,0.9822345045400711,0.9770891832879931,0.9873798257921491,2532,0.7788966725043783,0.7618738057868235,0.7959195392219331,2283,0.20333783203569278,11,9,77
InfiniumCoreExome-24v1-2_A1-b37,605,242,0.9504832747651053,0.9288531373920953,0.9721134121381153,240,18,0.9743488555643252,0.9681922531420383,0.980505457986612,2533,0.9834254143646409,0.9784535124792014,0.9883973162500804,2533,-0.00907655880031577,13,11,68,0.9621002763521516,0.9546624774563587,0.9695380752479444,2532,0.6646234676007006,0.6452570493789128,0.6839898858224883,2283,0.297476808751451,28,44,49
PsychChip_v1-1_15073391_A1-b37,612,230,0.9473576816931746,0.925805282858171,0.9689100805281782,247,19,0.9881610102604578,0.9839488811454798,0.9923731393754357,2533,0.9913180741910024,0.987705264846703,0.9949308835353018,2533,-0.0031570639305446013,6,3,49,0.9810501381760758,0.9757392780210095,0.9863609983311421,2532,0.7788966725043783,0.7618738057868235,0.7959195392219331,2283,0.20215346567169745,14,12,81
InfiniumCoreExome-24v1-1_A-b37,589,238,0.946985784677177,0.9235463470177108,0.9704252223366432,229,20,0.9648776637726914,0.9577086680605481,0.9720466594848346,2533,0.9688239936858721,0.9620559495923232,0.975592037779421,2533,-0.003946329913180779,30,30,53,0.950256612712199,0.9417881541213217,0.9587250713030763,2532,0.7311733800350263,0.7129872012247483,0.7493595588453043,2283,0.21908323267717267,54,32,72
InfiniumOmni5Exome-4v1-3_A1-b37,606,234,0.9446856837185849,0.9213192401980065,0.9680521272391632,239,21,0.9822415153906867,0.9770982066974555,0.9873848240839179,2533,0.9593528018942383,0.9516626489486569,0.9670429548398197,2533,0.022888713496448387,9,33,25,0.9873667587840506,0.9830165221074866,0.9917169954606145,2532,0.6903001304915181,0.6713957448660586,0.7092045161169775,2298,0.2970666282925325,9,39,51
InfiniumPsychArray-24v1-2_A1-b37,600,244,0.9409458491958353,0.9171121779147767,0.964779520476894,239,22,0.9672454617205999,0.9603138442542105,0.9741770791869893,2533,0.9794790844514601,0.9739579738657703,0.98500019503715,2533,-0.01223362273086026,25,19,70,0.9581523884721674,0.9503528505974702,0.9659519263468647,2532,0.6646234676007006,0.6452570493789128,0.6839898858224883,2283,0.29352892087146687,35,45,52
InfiniumPsychArray-24v1-2_A2-b37,600,244,0.9409458491958353,0.9171121779147767,0.964779520476894,239,23,0.9672454617205999,0.9603138442542105,0.9741770791869893,2533,0.9794790844514601,0.9739579738657703,0.98500019503715,2533,-0.01223362273086026,26,20,71,0.9581523884721674,0.9503528505974702,0.9659519263468647,2532,0.6646234676007006,0.6452570493789128,0.6839898858224883,2283,0.29352892087146687,36,46,53
InfiniumPsychArray-24v1-1_A1-b37,568,249,0.9378037637986971,0.9123593009484541,0.9632482266489402,217,24,0.9522494080505131,0.9439452571644118,0.9605535589366143,2533,0.9344909234411997,0.9248555449588931,0.9441263019235062,2533,0.017758484609313396,37,56,32,0.9340702724042638,0.924404275398384,0.9437362694101435,2532,0.5691768826619965,0.5488641542884685,0.5894896110355246,2283,0.36489338974226726,61,85,9
InfiniumOmni2.5Exome-8v1-2_A-b37,579,255,0.9365381961195299,0.9116434805476904,0.9614329116913695,222,25,0.9558011049723757,0.9477968674747907,0.9638053424699606,2533,0.9597474348855565,0.9520931300044319,0.9674017397666811,2533,-0.003946329913180779,36,32,54,0.9498618239242006,0.9413615930339694,0.9583620548144318,2532,0.6186514886164624,0.598727366535011,0.6385756106979137,2283,0.33121033530773825,55,64,32
InfiniumOmni2-5Exome-8v1-3_A1-b37,602,251,0.9340495266177966,0.9093609344180806,0.9587381188175126,243,26,0.9715864246250987,0.9651159795041543,0.9780568697460431,2533,0.9743488555643252,0.9681922531420383,0.980505457986612,2533,-0.0027624309392264568,17,26,47,0.9684168969601263,0.9616048941545824,0.9752288997656703,2532,0.6519264448336253,0.6323862023439486,0.671466687323302,2283,0.31649045212650107,16,48,35
HumanOmniZhongHua-8v1-2_A-b37,198,98,0.9339140399666015,0.8818744608428046,0.9859536190903984,76,27,0.3867403314917127,0.36777491298465,0.40570574999877546,2533,0.35082872928176795,0.3322439367533909,0.369413521810145,2533,0.03591160220994477,99,99,16,0.7755102040816326,0.738528601915185,0.8124918062480803,489,0.29245283018867924,0.20544485644848065,0.3794608039288778,105,0.4830573738929534,93,98,2
HumanOmni2-5Exome-8-v1-1-A-b37,598,247,0.932936050695676,0.9078833593674263,0.9579887420239257,241,28,0.9711917916337806,0.9646778911027467,0.9777056921648144,2533,0.9427782162588793,0.9337330623391205,0.951823370178638,2533,0.0284135753749013,19,47,19,0.96999605211212,0.9633511218880685,0.9766409823361716,2532,0.6838879159369528,0.6648153928507408,0.7029604390231647,2283,0.2861081361751673,15,40,54
HumanOmni25Exome-8v1_A-b37,601,246,0.931250035470008,0.9057894685499609,0.956710602390055,241,29,0.9719810576164167,0.9655543984817618,0.9784077167510716,2533,0.9459352801894239,0.9371284791263239,0.9547420812525238,2533,0.026045777426992878,14,46,20,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6838879159369528,0.6648153928507408,0.7029604390231647,2283,0.2813706707191862,22,41,55
InfiniumOmniZhongHua-8v1-3_A1-b37,186,87,0.9311153382935397,0.8777050410586206,0.9845256355284587,76,30,0.3705603788476717,0.3517526209630963,0.38936813673224707,2533,0.34767166535122335,0.3291257502835539,0.3662175804188928,2533,0.022888713496448332,100,100,26,0.7630522088353414,0.7256692772569235,0.8004351404137593,497,0.29245283018867924,0.20544485644848065,0.3794608039288778,105,0.4705993786466622,94,99,3
InfiniumOmniZhongHua-8v1-3_A2-b37,186,87,0.9311153382935397,0.8777050410586206,0.9845256355284587,76,31,0.3705603788476717,0.3517526209630963,0.38936813673224707,2533,0.34767166535122335,0.3291257502835539,0.3662175804188928,2533,0.022888713496448332,101,101,27,0.7630522088353414,0.7256692772569235,0.8004351404137593,497,0.29245283018867924,0.20544485644848065,0.3794608039288778,105,0.4705993786466622,95,100,4
InfiniumOmniExpressExome-8v1-4_A1-b37,458,253,0.9223976923422862,0.8859159653332838,0.9588794193512886,149,32,0.8895027624309392,0.8772937690831708,0.9017117557787075,2533,0.867008681925809,0.853784955239408,0.8802324086122101,2533,0.022494080505130132,72,83,28,0.897749703908409,0.8859485041211129,0.9095509036957051,2532,0.46047342563644483,0.4398231070533205,0.48112374421956916,2238,0.4372762782719642,76,95,6
InfiniumExome-24v1-1_A1-b37,454,250,0.9198241280985017,0.8823776060596974,0.957270650137306,149,33,0.8875295974743489,0.8752257470372976,0.8998334479114002,2533,0.8685872138910813,0.8554302396747119,0.8817441881074507,2533,0.018942383583267608,73,82,30,0.8969601263324122,0.8851186604578066,0.9088015922070177,2532,0.46047342563644483,0.4398231070533205,0.48112374421956916,2238,0.43648670069596734,77,96,7
InfiniumOmniExpressExome-8v1-3_A-b37,465,254,0.9184776898282508,0.8814788412073283,0.9554765384491734,155,34,0.8820047355958959,0.8694415943224574,0.8945678768693344,2533,0.8946329913180742,0.8826764580569688,0.9065895245791795,2533,-0.012628255722178294,78,81,72,0.882747729964469,0.8702164574430437,0.8952790024858944,2532,0.5404198302813756,0.519772479845211,0.5610671807175402,2238,0.3423278996830934,88,93,26
NeuroX_15036164_A-b37,473,261,0.9115499317199713,0.8736899443613745,0.9494099190785682,157,35,0.8816101026045777,0.8690287858272037,0.8941914193819518,2533,0.9119968429360694,0.9009642831436758,0.923029402728463,2533,-0.03038674033149169,79,66,93,0.8886695617844453,0.876417946464996,0.9009211771038946,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.31117961091352087,83,80,40
OmniExpressExome-8v1-1_A-b37,471,260,0.9107956533616072,0.8727851721427395,0.9488061345804748,156,36,0.8808208366219415,0.8682033035369848,0.8934383697068983,2533,0.9119968429360694,0.9009642831436758,0.923029402728463,2533,-0.03117600631412787,81,68,95,0.8866956178444532,0.8743496007236917,0.8990416349652146,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.3092056669735287,86,83,44
OmniExpressExome-8v1-1_B-b37,471,260,0.9107956533616072,0.8727851721427395,0.9488061345804748,156,37,0.8808208366219415,0.8682033035369848,0.8934383697068983,2533,0.9119968429360694,0.9009642831436758,0.923029402728463,2533,-0.03117600631412787,82,69,96,0.8866956178444532,0.8743496007236917,0.8990416349652146,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.3092056669735287,87,84,45
HumanOmniExpressExome-8-v1-1-C-b37,473,262,0.9104793192722617,0.8723625348427501,0.9485961037017733,156,38,0.8796369376479873,0.86696541396857,0.8923084613274047,2533,0.9119968429360694,0.9009642831436758,0.923029402728463,2533,-0.03235990528808208,84,70,97,0.8878799842084485,0.8755904634271349,0.9001695049897621,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.310390033337524,84,81,42
HumanOmniExpressExome-8v1_A-b37,492,271,0.9104690986807871,0.8742805113293108,0.9466576860322633,161,39,0.9238358326756116,0.9135057630924405,0.9341659022587828,2533,0.9076558800315706,0.8963814204948984,0.9189303395682428,2533,0.01617995264404104,58,72,33,0.9269640742202921,0.9168292560578253,0.937098892382759,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.3633195900755847,67,87,11
humanomniexpressexome-8v1-0_a-b37,492,271,0.9104690986807871,0.8742805113293108,0.9466576860322633,161,40,0.9238358326756116,0.9135057630924405,0.9341659022587828,2533,0.9076558800315706,0.8963814204948984,0.9189303395682428,2533,0.01617995264404104,59,73,34,0.9269640742202921,0.9168292560578253,0.937098892382759,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.3633195900755847,68,88,12
HumanExome-12v1-1_A-b37,473,261,0.9101720280663261,0.8720557519455235,0.9482883041871287,157,41,0.8812154696132597,0.8686160222966575,0.8938149169298619,2533,0.9119968429360694,0.9009642831436758,0.923029402728463,2533,-0.030781373322809724,80,67,94,0.8870904066324516,0.8747631736731182,0.8994176395917851,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.30960045576152717,85,82,43
HumanOmniExpressExome-8-v1-0-B-b37,491,270,0.9090435210309651,0.8721634925151946,0.9459235495467355,161,42,0.9262036306235202,0.9160223775291962,0.9363848837178441,2533,0.9076558800315706,0.8963814204948984,0.9189303395682428,2533,0.018547750591949574,57,71,31,0.9273588630082905,0.917249321250954,0.937468404765627,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.36371437886358304,66,86,10
HumanExome-12v1_A-b37,481,262,0.9063017167321655,0.8684000984155575,0.9442033350487735,161,43,0.9171270718232044,0.906390847062107,0.9278632965843018,2533,0.920284135753749,0.9097362882252116,0.9308319832822864,2533,-0.0031570639305446013,67,60,52,0.9190682984603237,0.9084452425047523,0.929691354415895,2532,0.5774899508709245,0.5570250904467853,0.5979548112950637,2238,0.3415783475893992,72,79,27
HumanOmni5-4-v1-0-D-b37,486,258,0.9040207026881576,0.8671569180301334,0.9408844873461818,148,44,0.9664561957379637,0.9594444244614563,0.9734679670144711,2533,0.9814522494080505,0.9761979997192571,0.9867064990968439,2533,-0.014996053670086829,27,12,73,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6207046541974771,0.600866359537058,0.6405429488578962,2298,0.34455393245866184,23,61,23
HumanOmni5-4v1_B-b37,486,258,0.9040207026881576,0.8671569180301334,0.9408844873461818,148,45,0.9664561957379637,0.9594444244614563,0.9734679670144711,2533,0.9814522494080505,0.9761979997192571,0.9867064990968439,2533,-0.014996053670086829,28,13,74,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6207046541974771,0.600866359537058,0.6405429488578962,2298,0.34455393245866184,24,62,24
humanomni5-4v1_c-b37,486,258,0.9040207026881576,0.8671569180301334,0.9408844873461818,148,46,0.9664561957379637,0.9594444244614563,0.9734679670144711,2533,0.9814522494080505,0.9761979997192571,0.9867064990968439,2533,-0.014996053670086829,29,14,75,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6207046541974771,0.600866359537058,0.6405429488578962,2298,0.34455393245866184,25,63,25
HumanOmni2.5-8v1_C-b37,473,266,0.9019195691659079,0.8663232435021484,0.9375158948296674,142,47,0.9427782162588793,0.9337330623391205,0.951823370178638,2533,0.9731649565903709,0.9668717081325116,0.9794582050482303,2533,-0.03038674033149169,42,29,92,0.9656533754441374,0.9585597393833432,0.9727470115049317,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.31670995349458053,19,49,34
HumanOmni2-5-8-v1-0-D-b37,473,266,0.9013727042615574,0.8657226507731206,0.9370227577499941,142,48,0.9427782162588793,0.9337330623391205,0.951823370178638,2533,0.9731649565903709,0.9668717081325116,0.9794582050482303,2533,-0.03038674033149169,40,27,90,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.31631516470658205,20,50,36
HumanOmni2.5-8v1_A-b37,473,266,0.9013727042615574,0.8657226507731206,0.9370227577499941,142,49,0.9427782162588793,0.9337330623391205,0.951823370178638,2533,0.9731649565903709,0.9668717081325116,0.9794582050482303,2533,-0.03038674033149169,41,28,91,0.965258586656139,0.9581257575601648,0.9723914157521131,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.31631516470658205,21,51,37
InfiniumOmni5-4v1-2_A1-b37,471,263,0.9009047237562385,0.8610485014340564,0.9407609460784206,137,50,0.9597474348855565,0.9520931300044319,0.9674017397666811,2533,0.9384372533543804,0.9290769028841492,0.9477976038246116,2533,0.02131018153117603,35,48,29,0.9561784445321753,0.9482053005035751,0.9641515885607754,2532,0.5602435841670291,0.5399495859967557,0.5805375823373026,2298,0.39593486036514614,50,92,8
