HaploGrep_Macrohaplogroup_truth,prop_match_imputed,prop_match_typed,diff
V,0.8139248305606901,0.2845873786407767,0.5293374519199134
A,0.7985319818245369,0.6429112442332852,0.15562073759125172
X,0.8203753351206434,0.706090026478376,0.11428530864226738
F,0.9600672551492223,0.872753563313365,0.08731369183585735
Y,0.9154228855721394,0.8495145631067961,0.06590832246534328
L5,0.83,0.7669902912621359,0.06300970873786405
D,0.8763860690301422,0.8306704380399053,0.0457156309902369
W,0.8219123505976096,0.777864077669903,0.04404827292770663
M,0.9387528721971318,0.8961911874533234,0.04256168474380839
T,0.9732743362831858,0.9308252427184466,0.04244909356473925
C,0.9296270232230823,0.8922330097087379,0.03739401351434446
I,0.9314565483476133,0.9174757281553398,0.013980820192273424
K,0.9308139534883721,0.9246145059965734,0.006199447491798793
U,0.9412890874282067,0.942739325608101,-0.0014502381798943142
L,0.9040323097634464,0.9058356822215262,-0.0018033724580798216
L2,0.8731856378915203,0.8786407766990292,-0.005455138807508919
N,0.7841668895426585,0.79296772500656,-0.008800835463901535
H,0.9596015291868842,0.9776229833616054,-0.01802145417472112
J,0.9417916337805841,0.96,-0.018208366219415906
L3,0.8652579241765072,0.8847087378640777,-0.019450813687570512
L1,0.9140643911885742,0.9351172152498224,-0.0210528240612482
L0,0.9460726846424384,0.9743003997715591,-0.0282277151291207
L4,0.8329177057356608,0.8640776699029126,-0.031159964167251752
G,0.7508719481813653,0.7888349514563107,-0.037963003274945395
B,0.7275672850796969,0.7777777777777778,-0.050210492698080866
R,0.6552194290583724,0.7137996846734711,-0.05858025561509872
Z,0.5896168108776267,0.6638349514563107,-0.07421814057868392
HV,0.501,0.6669902912621359,-0.16599029126213594
