key,HiMC_macrohaplogroup_truth,emmean,SE,df,lower.CL,upper.CL
HiMC_imputed_cutoff_macro_match,A,0.809565545876978,0.0021721476371733967,441087,0.8053082030566542,0.8138228886973019
HiMC_typed_macro_match,A,0.5650381890497083,0.00218151860208589,441087,0.560762479425256,0.5693138986741605
HiMC_imputed_cutoff_macro_match,B,1.0016158737214265,0.0020970703820350914,441087,0.99750568002101625,1.0057260674218367
HiMC_typed_macro_match,B,0.7570885168941567,0.0021053814622266215,441087,0.7529620337311994,0.761215000057114
HiMC_imputed_cutoff_macro_match,C,1.0664745497638108,0.00297991815894932,441087,1.0606340014686384,1.0723150980589833
HiMC_typed_macro_match,C,0.821947192936541,0.002989357680196102,441087,0.8160881434689254,0.8278062424041565
HiMC_imputed_cutoff_macro_match,D,0.8438530022155427,0.0023508184929310256,441087,0.8392454699919097,0.8484605344391757
HiMC_typed_macro_match,D,0.5993256453882729,0.002385877993641197,441087,0.5946493976173732,0.6040018931591726
HiMC_imputed_cutoff_macro_match,H,0.8262202817891618,0.0016097698002556003,441087,0.8230651822995109,0.8293753812788128
HiMC_typed_macro_match,H,0.5816929249618921,0.001620245408342422,441087,0.5785172936013343,0.5848685563224498
HiMC_imputed_cutoff_macro_match,HV,0.558964483008439,0.007190876702978346,441087,0.5448705849789768,0.5730583810379013
HiMC_typed_macro_match,HV,0.31443712618116915,0.007193294899298591,441087,0.3003384885610059,0.32853576380133237
HiMC_imputed_cutoff_macro_match,I,0.6076649856733304,0.009359327344632596,441087,0.5893209908214961,0.6260089805251646
HiMC_typed_macro_match,I,0.3631376288460606,0.009369143256267604,441087,0.3447743951081538,0.3815008625839674
HiMC_imputed_cutoff_macro_match,J,0.9232640178261261,0.003573873300625894,441087,0.9162593356503941,0.9302687000018581
HiMC_typed_macro_match,J,0.6787366609988562,0.0035809079813631426,441087,0.6717181910644021,0.6857551309333103
HiMC_imputed_cutoff_macro_match,JT,0.8563362643204262,0.01725952195589439,441087,0.8225081300704133,0.890164398570439
HiMC_typed_macro_match,JT,0.6118089074931563,0.017260655330353716,441087,0.5779785518639267,0.645639263122386
HiMC_imputed_cutoff_macro_match,K,1.0788638729422098,0.004248352384171754,441087,1.070537232426883,1.0871905134575366
HiMC_typed_macro_match,K,0.8343365161149399,0.004249688342676738,441087,0.8260072571618733,0.8426657750680064
HiMC_imputed_cutoff_macro_match,L,1.0571457022475135,0.001328109632642264,441087,1.0545426480571038,1.059748756437923
HiMC_typed_macro_match,L,0.8126183454202437,0.0014428082814555928,441087,0.8097904853922061,0.8154462054482813
HiMC_imputed_cutoff_macro_match,L0,1.1013642975687086,0.006306077367930716,441087,1.0890045791281595,1.1137240160092576
HiMC_typed_macro_match,L0,0.8568369407414387,0.006320350923475868,441087,0.8444492465693231,0.8692246349135543
HiMC_imputed_cutoff_macro_match,L1,1.0991551999614138,0.0038864515560170032,441087,1.0915378739816397,1.1067725259411878
HiMC_typed_macro_match,L1,0.8546278431341439,0.0038925478342946487,441087,0.8469985686357185,0.8622571176325692
HiMC_imputed_cutoff_macro_match,L2,0.9751912053549665,0.0037085042618748496,441087,0.9679226506199031,0.9824597600900299
HiMC_typed_macro_match,L2,0.7306638485276966,0.0038263317359510753,441087,0.7231643555533485,0.7381633415020448
HiMC_imputed_cutoff_macro_match,L3,1.0348560832493225,0.002828220266015241,441087,1.0293128581767013,1.0403993083219438
HiMC_typed_macro_match,L3,0.7903287264220528,0.002862726665283769,441087,0.7847178698640449,0.7959395829800606
HiMC_imputed_cutoff_macro_match,M,0.7038935890817246,0.0013779272433048343,441087,0.7011928939006888,0.7065942842627604
HiMC_typed_macro_match,M,0.4593662322544547,0.0014443438054271291,441087,0.45653536264647715,0.4621971018624323
HiMC_imputed_cutoff_macro_match,N,0.9655054472107889,0.0037949992872262535,441087,0.9580673648760027,0.9729435295455751
HiMC_typed_macro_match,N,0.7209780903835191,0.003804536982937572,441087,0.7135213144573471,0.7284348663096911
HiMC_imputed_cutoff_macro_match,R,0.9245080296931547,0.0016744949598542108,441087,0.9212260708736885,0.927789988512621
HiMC_typed_macro_match,R,0.6799806728658848,0.0016845589949246117,441087,0.6766789888460145,0.6832823568857551
HiMC_imputed_cutoff_macro_match,T,1.0807664461549678,0.0033124207227766614,441087,1.0742742030216437,1.0872586892882918
HiMC_typed_macro_match,T,0.8362390893276979,0.003316593621358857,441087,0.8297386674409986,0.8427395112143972
HiMC_imputed_cutoff_macro_match,U,1.0886056682216332,0.0018940972695716627,441087,1.084893295603122,1.0923180408401443
HiMC_typed_macro_match,U,0.8440783113943633,0.0018971567394775587,441087,0.8403599423085703,0.8477966804801563
HiMC_imputed_cutoff_macro_match,V,0.5555297400026653,0.006167928854292249,441087,0.5434407884163631,0.5676186915889675
HiMC_typed_macro_match,V,0.3110023831753954,0.0061725015258887895,441087,0.29890446929285797,0.32310029705793286
HiMC_imputed_cutoff_macro_match,W,0.5961468194647195,0.005049630415364052,441087,0.5862496985571762,0.6060439403722627
HiMC_typed_macro_match,W,0.3516194626374496,0.0050557786492943764,441087,0.34171029137976766,0.3615286338951315
HiMC_imputed_cutoff_macro_match,X,0.16937263086705312,0.007618890752841693,441087,0.15443983841301354,0.1843054233210927
HiMC_typed_macro_match,X,-0.07515472596021672,0.007623377589338715,441087,-0.09009631247632632,-0.06021313944410711
