array,MCMC,imputed,mean.info,SNP.Ref.Only,SNP.Ref.Samp,SNP.Samp.Only,TOTAL,Retained.After.Filt,Typed.hg.Conc,Imputed.hg.Conc
BDCHP-1X10-HUMANHAP240S_11216501_A-b37,20,TRUE,0.86086,198,229,73,500,476,0.980662983425414,0.988555643251776
BDCHP-1x10-HUMANHAP300v1-1_11219278_C-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanHap300v2_A-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanCNV370v1_C-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanCNV370-Quadv3_C-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
BDCHP-1X10-HUMANHAP550_11218540_C-b37,20,TRUE,0.768006355932203,306,121,45,472,418,0.528413575374901,0.981057616416732
HumanHap550-2v3_B-b37,20,TRUE,0.739272532188841,312,115,39,466,399,0.524072612470402,0.977900552486188
HumanHap550v3_A-b37,20,TRUE,0.73937982832618,312,115,39,466,399,0.524072612470402,0.977900552486188
Human610-Quadv1_B-b37,20,TRUE,0.712779475982533,337,90,31,458,380,0.389108129439621,0.932912391475927
human610-quadv1_h-b37,20,TRUE,0.712984716157205,337,90,31,458,380,0.389108129439621,0.932123125493291
HumanHap650Yv3_A-b37,20,TRUE,0.739085836909871,312,115,39,466,399,0.524072612470402,0.97750591949487
Human660W-Quad_v1_A-b37,20,TRUE,0.713780434782609,339,88,33,460,382,0.389108129439621,0.932912391475927
Human660W-Quad_v1_C-b37,20,TRUE,0.714178260869565,339,88,33,460,382,0.389108129439621,0.930939226519337
human660w-quad_v1_h-b37,20,TRUE,0.714321739130435,339,88,33,460,382,0.389108129439621,0.931728492501973
Human670-QuadCustom_v1_A-b37,20,TRUE,0.713991304347826,339,88,33,460,382,0.389108129439621,0.934096290449882
HumanOmniExpress-12v1_A-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1-1_A-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1-Multi_B-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1-1_B-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1-Multi_C-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1_H-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-12v1_J-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
humanomniexpress-12v1_j_ffpe-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
humanomniexpress-24v1-0_a-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
humanomniexpress-24-v1-1-a-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpress-24-v1-0-B-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
InfiniumOmniExpress-24v1-2_A1-b37,20,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
HumanOmniExpressExome-8v1_A-b37,20,TRUE,0.746178819444444,355,72,149,576,498,0.490923441199684,0.867403314917127
humanomniexpressexome-8v1-0_a-b37,20,TRUE,0.746178819444444,355,72,149,576,498,0.490923441199684,0.867403314917127
